,Unnamed: 0,Year,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year, Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to Trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
10,10,2008,Angola,4.58,138.0,4.0,2.911764705882352,9.0,1.147613441326225,,,,3.318882592320357,4.094565184882233,3.393598311363136,3.284254182883377,3.859243039883095,3.333333333333333,4.879853365050239,3.151100198300797,2.775232196296701,4.689073333333333,1.0,3.670710995055501,3.354763934949277,4.271324299173028,7.505257318433298,5.0,5.0328363881389,9.146666666666668,8.54,7.312000000000001,8.33288888888889,,1.315803877200414,1.315803877200414,10.0,0.0,0.7692307692307693,0.0,0.2564102564102564,4.97627575562489,5.0,10.0,7.0,7.333333333333332,3.3,,,4.0,4.623038076340972,0.0,2.980759519085243,,4.393939393939394,6.14057460636661,3.436,4.487275185622116,6.951063200755615,5.081770477336748,5.131954443251773
11,11,2007,Angola,4.67,138.0,4.0,3.382352941176471,8.37057220708447,2.23196243475562,,,,3.318882592320357,4.32594254383423,3.368988872421678,3.227017702883375,4.188098039883095,3.333333333333333,4.680901923973724,3.151100198300797,1.186949647506178,4.689073333333333,1.0,3.478182881454439,5.263042314017824,0.0,7.550264895408139,5.0,4.453326802356491,9.22,8.54,7.3136,8.357866666666666,6.7,1.128471870956368,3.914235935478183,10.0,0.0,0.7692307692307693,0.0,0.2564102564102564,5.632128214638777,5.0,10.0,9.0,8.0,3.3,4.4,7.6,4.0,4.623038076340972,0.0,3.987173012723496,2.2,4.393939393939394,5.627407688827585,3.436,4.064869051368881,6.951063200755615,4.445546555815247,5.477573189512913
12,12,2006,Angola,4.62,139.0,4.0,1.694017602389335,8.754223433242506,4.277543243189754,,,,3.318882592320357,4.511166717785488,3.384661728280709,3.17127135843893,4.192959150994206,3.333333333333333,4.680901923973724,3.151100198300797,1.351305266148153,4.689073333333333,1.0,3.494325786600398,3.579782694783846,0.0,7.66501031314464,5.0,4.061198251982121,9.266666666666666,8.56,7.350399999999999,8.392355555555557,6.666666666666666,1.378247879281763,4.022457272974215,10.0,1.657258123159409,0.8333333333333333,0.0,0.8301971521642472,5.811252495173505,5.0,10.0,9.0,8.0,2.2,4.393939393939394,7.61904761904762,4.0,4.623038076340972,0.0,3.806004181554664,2.171717171717172,4.393939393939394,3.167769166502808,3.436,3.413832954540384,6.951063200755615,3.922386981242562,5.242797054265743
13,13,2005,Angola,4.25,139.0,4.0,2.589636290178122,8.580108991825613,9.987683894356405,,,,3.318882592320357,6.119077942170124,3.384083019280709,3.096136628438931,4.192959150994206,3.333333333333333,4.680901923973724,3.151100198300797,1.351305266148153,3.838383838383839,1.0,3.378525419856712,0.0,0.0,5.04867029566606,0.0,1.262167573916515,9.353333333333332,8.48,7.350399999999999,8.394577777777776,6.666666666666666,1.378247879281763,4.022457272974215,10.0,1.657258123159409,1.538461538461538,0.0,1.065239887206982,5.870568734489742,5.0,10.0,5.0,6.666666666666668,3.3,4.393939393939394,7.61904761904762,4.0,4.623038076340972,0.0,3.989337514887997,2.171717171717172,0.4608294930875572,3.090396605370128,3.436,3.177654717522187,6.951063200755615,3.214610198075444,4.623538126543369
14,14,2004,Angola,,,,,9.442779291553132,10.0,,,,3.318882592320357,7.58722062795783,3.38369721328071,3.055652008438931,4.192959150994206,3.333333333333333,4.680901923973724,3.151100198300797,1.351305266148153,3.838383838383839,1.0,3.373416616606711,0.0,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,10.0,,,,,,,,,,,,,3.436,,,,
15,15,2003,Angola,,,,,8.517983651226157,8.558970410389078,,,,3.318882592320357,6.798612217978532,3.38369721328071,3.040824718438931,4.192959150994206,2.777777777777779,4.680901923973724,3.151100198300797,1.351305266148153,3.838383838383839,1.0,3.302118760912266,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,6.273260124611926,,,,,,,,,,,,,3.436,,,,
16,16,2002,Angola,,,,,,9.523495211917398,,,,4.05575538480618,6.78962529836179,3.396510173347806,2.984232508438931,4.096903908074151,1.666666666666667,4.736733517483961,3.151100198300797,1.351305266148153,3.838383838383839,1.0,3.152729509605538,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,10.0,,,,,,,,,,,,,3.244,,,,
17,17,2001,Angola,,,,,,8.334634867796655,,,,4.05575538480618,6.195195126301418,3.43184095483858,2.984232508438931,4.044474146133948,1.666666666666667,4.628182993726567,3.151100198300797,1.351305266148153,3.838383838383839,1.0,3.137023321579685,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,10.0,,,,,,,,,,,,,3.244,,,,
18,18,2000,Angola,,,,,,8.053578364399334,,,,4.05575538480618,6.054666874602757,3.431648051838581,2.957105488438931,3.788989685030737,1.666666666666667,4.628182993726567,3.151100198300797,1.351305266148153,3.838383838383839,1.0,3.101672773566784,,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,10.0,,,,,,,,,,,,,3.244,,,,
19,19,1995,Angola,,,,,,10.0,,,,4.05575538480618,7.02787769240309,3.42586096183858,2.957105488438931,3.788989685030737,1.666666666666667,3.794849660393234,2.302200396601593,1.351305266148153,3.838383838383839,1.0,2.890670245437716,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,3.244,,,,
20,20,1990,Angola,,,,,,,,,,1.485203773502316,,3.675134519384593,3.389839031971194,3.8538775867904,3.333333333333333,3.062688323835105,,,,1.0,3.462974559062926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.786,,,,
21,21,1985,Angola,,,,,,,,,,1.053467265622468,,3.452653800070769,4.163731453942388,3.400435024009158,5.0,3.652331593555393,,,,0.5555555560000001,3.059645847564051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.856,,,,
22,22,1980,Angola,,,,,,,,,,1.053467265622468,,3.459308953570769,4.163731453942388,3.400435024009158,5.0,3.652331593555393,,,,0.5555555560000001,3.060681093664346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.856,,,,
23,23,1975,Angola,,,,,,,,,,1.632096706694482,,3.464014637786627,4.159940962721201,3.078987449017887,5.0,3.526074811859041,,,,0.5555555560000001,2.99118055707003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.818,,,,
24,24,1970,Angola,,,,,,,,,,1.967207817110834,,3.685233721263611,4.824384183959441,2.608515295341838,,3.314258832918861,,,,0.5555555560000001,2.806298451756973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.142,,,,
25,25,2018,Benin,6.2,125.0,4.0,7.285294117647059,9.771474636055576,5.473653223762035,4.0,3.0,3.5,7.093999999999999,6.624884395492934,4.977950490222223,4.510462365388888,5.280248675555557,,6.586580000000001,2.049208868145344,6.614473294104395,6.674099763333333,0.7857,4.680195141908428,8.673829108522739,9.771403437261037,9.7951746,0.0,7.060101786445942,5.84,7.559999999999999,7.023199999999999,6.807733333333332,5.131518046666667,5.160078759008006,5.145798402837336,10.0,1.657258123159409,0.7692307692307693,1.770010261042811,1.398833051144329,5.838091196828749,10.0,5.463769839984822,5.0,6.821256613328273,7.766666666666667,6.125128270000001,7.603227296666668,8.0,7.56810749998695,1.0,6.34385495555338,4.537825981666667,4.222222222222221,9.675226580372584,8.458,9.475695452319917,6.973481853691236,7.223742015045437,6.796284527975698
26,26,2018,Benin,6.2,125.0,4.0,7.285294117647059,9.771474636055576,5.473653223762035,4.0,3.0,3.5,7.093999999999999,6.624884395492934,4.977950490222223,4.510462365388888,5.280248675555557,,6.586580000000001,2.049208868145344,6.614473294104395,6.674099763333333,0.7857,4.680195141908428,8.673829108522739,9.771403437261037,9.7951746,0.0,7.060101786445942,5.84,7.559999999999999,7.023199999999999,6.807733333333332,5.131518046666667,5.160078759008006,5.145798402837336,10.0,1.657258123159409,0.7692307692307693,1.770010261042811,1.398833051144329,5.838091196828749,10.0,5.463769839984822,5.0,6.821256613328273,7.766666666666667,6.125128270000001,7.603227296666668,8.0,7.56810749998695,1.0,6.34385495555338,4.537825981666667,4.222222222222221,9.675226580372584,8.458,9.475695452319917,6.973481853691236,7.223742015045437,6.796284527975698
27,27,2017,Benin,6.25,121.0,3.0,7.458823529411764,9.771474636055576,7.437938344943067,4.0,3.0,3.5,7.547522071192615,7.143151716320604,4.792088856529598,4.432970918435175,5.171209968105662,,6.804794627880733,1.068746974327096,6.614473294104395,5.811307033333334,0.7857,4.425422717854925,9.39583971792286,9.585043104984608,9.98418583140008,0.0,7.241267163576888,5.84,7.559999999999999,7.023199999999999,6.807733333333332,4.7307209175,5.155640889185522,4.943180903342761,10.0,1.657258123159409,0.7692307692307693,1.770010261042811,1.398833051144329,5.787436821955105,10.0,5.463769839984822,5.0,6.821256613328273,7.766666666666667,5.216242274166667,7.741831143333334,8.0,7.56810749998695,1.0,6.215474597358935,3.782743017500001,4.222222222222221,9.673520434128283,7.747999999999998,9.479134062667306,6.973481853691236,6.979850265034843,6.672193825240682
28,28,2017,Benin,6.25,121.0,3.0,7.458823529411764,9.771474636055576,7.437938344943067,4.0,3.0,3.5,7.547522071192615,7.143151716320604,4.792088856529598,4.432970918435175,5.171209968105662,,6.804794627880733,1.068746974327096,6.614473294104395,5.811307033333334,0.7857,4.425422717854925,9.39583971792286,9.585043104984608,9.98418583140008,0.0,7.241267163576888,5.84,7.559999999999999,7.023199999999999,6.807733333333332,4.7307209175,5.155640889185522,4.943180903342761,10.0,1.657258123159409,0.7692307692307693,1.770010261042811,1.398833051144329,5.787436821955105,10.0,5.463769839984822,5.0,6.821256613328273,7.766666666666667,5.216242274166667,7.741831143333334,8.0,7.56810749998695,1.0,6.215474597358935,3.782743017500001,4.222222222222221,9.673520434128283,7.747999999999998,9.479134062667306,6.973481853691236,6.979850265034843,6.672193825240682
29,29,2016,Benin,6.06,129.0,4.0,7.058823529411764,9.771474636055576,7.437938344943071,4.0,3.0,3.5,7.212390480398128,6.996125398161707,4.579121876330496,4.224084971529568,5.195001354034578,,6.71867206865763,1.068746974327096,6.581602170376001,5.510087808333334,0.6585365853658537,4.013340716383331,9.438972576764463,8.802567680456363,9.814,0.0,7.013885064305207,5.84,7.559999999999999,7.023199999999999,6.807733333333332,4.270246823333333,5.155640889185522,4.712943856259426,10.0,1.657258123159409,0.7692307692307693,1.770010261042811,1.398833051144329,5.729877560184272,10.0,5.463769839984822,5.0,6.821256613328273,6.100000000000001,4.970766306666667,7.986614703333332,8.0,7.56810749998695,1.0,5.937581418331161,3.71700128,4.222222222222221,9.671814287883986,7.006,9.479134062667306,6.973481853691236,6.844942284410792,6.534593438690075
30,30,2016,Benin,6.06,129.0,4.0,7.058823529411764,9.771474636055576,7.437938344943071,4.0,3.0,3.5,7.212390480398128,6.996125398161707,4.579121876330496,4.224084971529568,5.195001354034578,,6.71867206865763,1.068746974327096,6.581602170376001,5.510087808333334,0.6585365853658537,4.013340716383331,9.438972576764463,8.802567680456363,9.814,0.0,7.013885064305207,5.84,7.559999999999999,7.023199999999999,6.807733333333332,4.270246823333333,5.155640889185522,4.712943856259426,10.0,1.657258123159409,0.7692307692307693,1.770010261042811,1.398833051144329,5.729877560184272,10.0,5.463769839984822,5.0,6.821256613328273,6.100000000000001,4.970766306666667,7.986614703333332,8.0,7.56810749998695,1.0,5.937581418331161,3.71700128,4.222222222222221,9.671814287883986,7.006,9.479134062667306,6.973481853691236,6.844942284410792,6.534593438690075
31,31,2015,Benin,5.75,137.0,4.0,5.917647058823531,9.771474636055576,5.956234748975008,4.0,3.0,3.5,7.115270100322496,6.452125308835323,4.661525674646764,4.230933331794216,5.123231020696661,,6.765286625231428,1.068746974327096,3.9519122721044,5.126262505849203,0.6585365853658537,3.66393221518499,8.96004562681366,8.84399641279353,9.935920256318973,0.0,6.934990573981541,5.84,7.559999999999999,7.023199999999999,6.807733333333332,3.665541092554728,5.155640889185522,4.410590990870126,10.0,1.657258123159409,0.7692307692307693,1.770010261042811,1.398833051144329,5.654289343836948,8.0,5.275,5.0,6.091666666666666,6.100000000000001,4.344017088413239,7.382462739944461,8.0,7.56810749998695,1.0,5.732431221390775,3.905361453692118,2.222222222222222,9.670763841310304,5.3,9.478953083175336,6.973481853691236,6.258463742348536,6.027520543468659
32,32,2015,Benin,5.75,137.0,4.0,5.917647058823531,9.771474636055576,5.956234748975008,4.0,3.0,3.5,7.115270100322496,6.452125308835323,4.661525674646764,4.230933331794216,5.123231020696661,,6.765286625231428,1.068746974327096,3.9519122721044,5.126262505849203,0.6585365853658537,3.66393221518499,8.96004562681366,8.84399641279353,9.935920256318973,0.0,6.934990573981541,5.84,7.559999999999999,7.023199999999999,6.807733333333332,3.665541092554728,5.155640889185522,4.410590990870126,10.0,1.657258123159409,0.7692307692307693,1.770010261042811,1.398833051144329,5.654289343836948,8.0,5.275,5.0,6.091666666666666,6.100000000000001,4.344017088413239,7.382462739944461,8.0,7.56810749998695,1.0,5.732431221390775,3.905361453692118,2.222222222222222,9.670763841310304,5.3,9.478953083175336,6.973481853691236,6.258463742348536,6.027520543468659
33,33,2014,Benin,6.11,125.0,4.0,6.185294117647059,9.771474636055576,8.953685678891537,4.0,3.0,3.5,7.863706970003531,7.254832280519541,4.59756299143575,4.136629571068816,5.133440673809284,,6.952553530559207,1.069,7.288231811471952,5.680187465968586,0.6666666666666666,4.149715005275429,8.932620621684762,8.90847438968813,9.782557661834613,0.0,6.905913168301876,5.84,7.62,7.286799999999999,6.9156,5.947598921052633,4.772809358014852,5.360204139533742,10.0,1.657258123159409,0.7692307692307693,1.770010261042811,1.398833051144329,5.918659297669518,8.0,8.097999999999999,5.0,7.032666666666668,6.100000000000001,5.343353605263159,7.788050236842108,8.0,7.565229520696987,1.0,5.966105560467043,4.040404160817464,0.4444444444444448,8.195429523380755,5.44,9.13834698244026,8.352229009231895,5.935142353385802,6.311304860173171
34,34,2014,Benin,6.11,125.0,4.0,6.185294117647059,9.771474636055576,8.953685678891537,4.0,3.0,3.5,7.863706970003531,7.254832280519541,4.59756299143575,4.136629571068816,5.133440673809284,,6.952553530559207,1.069,7.288231811471952,5.680187465968586,0.6666666666666666,4.149715005275429,8.932620621684762,8.90847438968813,9.782557661834613,0.0,6.905913168301876,5.84,7.62,7.286799999999999,6.9156,5.947598921052633,4.772809358014852,5.360204139533742,10.0,1.657258123159409,0.7692307692307693,1.770010261042811,1.398833051144329,5.918659297669518,8.0,8.097999999999999,5.0,7.032666666666668,6.100000000000001,5.343353605263159,7.788050236842108,8.0,7.565229520696987,1.0,5.966105560467043,4.040404160817464,0.4444444444444448,8.195429523380755,5.44,9.13834698244026,8.352229009231895,5.935142353385802,6.311304860173171
35,35,2013,Benin,6.18,121.0,4.0,6.064705882352941,9.771474636055576,7.901673227203588,4.0,3.0,3.5,7.863706970003531,7.020312143123126,5.602125757333673,4.456558793571988,5.910356703705523,,6.96460282487499,1.068746974327096,3.88617002464761,7.916398906666666,0.6666666666666666,4.262495236324709,9.321801072036694,9.157864908444244,9.805925925925985,0.0,7.07139797660173,5.84,7.62,7.286799999999999,6.9156,7.317510524999999,6.507424467373056,6.912467496186527,10.0,1.657258123159409,0.7692307692307693,1.770010261042811,1.398833051144329,6.306725136832714,8.0,10.0,5.0,7.666666666666668,6.100000000000001,6.029968333333335,4.325336628333333,8.0,7.56810749998695,1.0,5.503902076942269,2.635954481666667,0.4444444444444448,9.008997889573724,5.44,9.103365975221177,6.973481853691236,5.601040774099541,6.257203172569493
36,36,2013,Benin,6.18,121.0,4.0,6.064705882352941,9.771474636055576,7.901673227203588,4.0,3.0,3.5,7.863706970003531,7.020312143123126,5.602125757333673,4.456558793571988,5.910356703705523,,6.96460282487499,1.068746974327096,3.88617002464761,7.916398906666666,0.6666666666666666,4.262495236324709,9.321801072036694,9.157864908444244,9.805925925925985,0.0,7.07139797660173,5.84,7.62,7.286799999999999,6.9156,7.317510524999999,6.507424467373056,6.912467496186527,10.0,1.657258123159409,0.7692307692307693,1.770010261042811,1.398833051144329,6.306725136832714,8.0,10.0,5.0,7.666666666666668,6.100000000000001,6.029968333333335,4.325336628333333,8.0,7.56810749998695,1.0,5.503902076942269,2.635954481666667,0.4444444444444448,9.008997889573724,5.44,9.103365975221177,6.973481853691236,5.601040774099541,6.257203172569493
37,37,2012,Benin,5.89,131.0,4.0,6.191176470588236,9.173147196169607,6.727655199153729,4.0,3.0,3.5,7.945900805886143,6.707575934359543,4.06169117247874,3.993072499411304,4.756248597285175,,6.443392538618331,1.068746974327096,3.88617002464761,5.680187465968584,0.8620689655172413,3.975451972235933,9.92333991530231,8.898066525854166,8.65,0.0,6.867851610289121,5.633333333333333,7.62,7.286799999999999,6.846711111111111,4.002958319371734,6.298693453277641,5.150825886324689,10.0,1.657258123159409,0.7692307692307693,0.0,0.8088296307967259,5.701591657058129,8.0,10.0,5.0,7.666666666666668,6.100000000000001,4.573194977312383,7.174474905759167,8.0,7.568107499986946,1.0,5.735962897176416,3.062611701570684,0.4444444444444448,7.374510305908338,5.297999999999999,7.553809676536442,6.973481853691236,5.117809663691856,6.173479742511646
